[2025-11-13 11:12:00] System - CPU: 8.15%, Memory: 20.42%, Processes: 406
[2025-11-13 11:12:01] System - CPU: 7.65%, Memory: 20.39%, Processes: 406
[2025-11-13 11:12:03] System - CPU: 6.84%, Memory: 20.42%, Processes: 406
[2025-11-13 11:12:04] System - CPU: 8.29%, Memory: 20.45%, Processes: 406
[2025-11-13 11:12:05] System - CPU: 13.46%, Memory: 20.49%, Processes: 406
[2025-11-13 11:12:06] System - CPU: 6.94%, Memory: 20.56%, Processes: 406
[2025-11-13 11:12:07] System - CPU: 7.31%, Memory: 20.60%, Processes: 406
[2025-11-13 11:12:08] System - CPU: 7.00%, Memory: 20.57%, Processes: 406
[2025-11-13 11:12:09] System - CPU: 7.16%, Memory: 20.55%, Processes: 406
[2025-11-13 11:12:10] System - CPU: 10.49%, Memory: 20.50%, Processes: 406
[2025-11-13 11:12:12] System - CPU: 8.71%, Memory: 20.54%, Processes: 406
[2025-11-13 11:12:13] System - CPU: 7.98%, Memory: 20.50%, Processes: 404
[2025-11-13 11:12:14] System - CPU: 10.44%, Memory: 20.68%, Processes: 404
[2025-11-13 11:12:15] System - CPU: 5.08%, Memory: 20.67%, Processes: 404
[2025-11-13 11:12:16] System - CPU: 6.69%, Memory: 20.63%, Processes: 404
[2025-11-13 11:12:17] System - CPU: 4.47%, Memory: 20.60%, Processes: 404
[2025-11-13 11:12:18] System - CPU: 3.18%, Memory: 20.59%, Processes: 404
[2025-11-13 11:12:19] System - CPU: 3.59%, Memory: 20.66%, Processes: 404
[2025-11-13 11:12:20] System - CPU: 3.32%, Memory: 20.64%, Processes: 404
[2025-11-13 11:12:22] System - CPU: 5.73%, Memory: 20.61%, Processes: 404
[2025-11-13 11:12:23] System - CPU: 3.09%, Memory: 20.63%, Processes: 404
[2025-11-13 11:12:24] System - CPU: 7.54%, Memory: 19.91%, Processes: 404
[2025-11-13 11:12:25] System - CPU: 3.70%, Memory: 19.89%, Processes: 404
[2025-11-13 11:12:26] System - CPU: 4.15%, Memory: 20.06%, Processes: 406
[2025-11-13 11:12:27] System - CPU: 5.90%, Memory: 20.03%, Processes: 407
[2025-11-13 11:12:28] System - CPU: 5.13%, Memory: 20.03%, Processes: 406
[2025-11-13 11:12:29] System - CPU: 2.35%, Memory: 19.91%, Processes: 406
[2025-11-13 11:12:30] System - CPU: 3.02%, Memory: 19.91%, Processes: 407
[2025-11-13 11:12:32] System - CPU: 4.09%, Memory: 19.90%, Processes: 407
[2025-11-13 11:12:33] System - CPU: 6.99%, Memory: 19.85%, Processes: 407
[2025-11-13 11:12:34] System - CPU: 4.13%, Memory: 19.83%, Processes: 406
[2025-11-13 11:12:35] System - CPU: 2.97%, Memory: 19.82%, Processes: 406
[2025-11-13 11:12:36] System - CPU: 2.24%, Memory: 19.83%, Processes: 406
[2025-11-13 11:12:37] System - CPU: 3.47%, Memory: 19.83%, Processes: 406
[2025-11-13 11:12:38] System - CPU: 2.86%, Memory: 19.85%, Processes: 406
[2025-11-13 11:12:39] System - CPU: 5.82%, Memory: 19.82%, Processes: 406
[2025-11-13 11:12:41] System - CPU: 2.06%, Memory: 19.85%, Processes: 406
[2025-11-13 11:12:42] System - CPU: 2.57%, Memory: 19.88%, Processes: 407
[2025-11-13 11:12:43] System - CPU: 4.58%, Memory: 19.88%, Processes: 407
[2025-11-13 11:12:44] System - CPU: 2.41%, Memory: 19.85%, Processes: 407
[2025-11-13 11:12:45] System - CPU: 4.54%, Memory: 19.90%, Processes: 407
[2025-11-13 11:12:46] System - CPU: 3.18%, Memory: 19.86%, Processes: 406
[2025-11-13 11:12:47] System - CPU: 6.83%, Memory: 19.91%, Processes: 406
[2025-11-13 11:12:48] System - CPU: 6.70%, Memory: 19.85%, Processes: 406
[2025-11-13 11:12:50] System - CPU: 7.56%, Memory: 19.88%, Processes: 406
[2025-11-13 11:12:51] System - CPU: 2.97%, Memory: 19.92%, Processes: 406
[2025-11-13 11:12:52] System - CPU: 2.92%, Memory: 19.93%, Processes: 406
[2025-11-13 11:12:53] System - CPU: 5.08%, Memory: 19.93%, Processes: 406
[2025-11-13 11:12:54] System - CPU: 3.87%, Memory: 19.91%, Processes: 406
[2025-11-13 11:12:55] System - CPU: 6.97%, Memory: 20.02%, Processes: 406
[2025-11-13 11:12:56] System - CPU: 8.48%, Memory: 20.02%, Processes: 405
[2025-11-13 11:12:57] System - CPU: 4.20%, Memory: 19.98%, Processes: 405
[2025-11-13 11:12:59] System - CPU: 3.25%, Memory: 20.01%, Processes: 405
[2025-11-13 11:13:00] System - CPU: 2.63%, Memory: 20.04%, Processes: 405
[2025-11-13 11:13:01] System - CPU: 2.18%, Memory: 20.06%, Processes: 405
[2025-11-13 11:13:02] System - CPU: 3.30%, Memory: 20.14%, Processes: 405
[2025-11-13 11:13:03] System - CPU: 3.14%, Memory: 20.04%, Processes: 405
[2025-11-13 11:13:04] System - CPU: 3.01%, Memory: 20.03%, Processes: 405
[2025-11-13 11:13:05] System - CPU: 4.36%, Memory: 20.06%, Processes: 405
[2025-11-13 11:13:06] System - CPU: 5.92%, Memory: 20.08%, Processes: 405
[2025-11-13 11:13:07] System - CPU: 3.64%, Memory: 20.08%, Processes: 405
[2025-11-13 11:13:09] System - CPU: 3.29%, Memory: 20.05%, Processes: 405
[2025-11-13 11:13:10] System - CPU: 3.86%, Memory: 20.06%, Processes: 405
[2025-11-13 11:13:11] System - CPU: 2.85%, Memory: 20.10%, Processes: 405
[2025-11-13 11:13:12] System - CPU: 5.08%, Memory: 20.11%, Processes: 405
[2025-11-13 11:13:13] System - CPU: 5.15%, Memory: 20.08%, Processes: 405
[2025-11-13 11:13:14] System - CPU: 3.53%, Memory: 20.06%, Processes: 405
[2025-11-13 11:13:15] System - CPU: 3.69%, Memory: 20.00%, Processes: 405
[2025-11-13 11:13:16] System - CPU: 3.64%, Memory: 20.00%, Processes: 405
[2025-11-13 11:13:18] System - CPU: 3.86%, Memory: 19.98%, Processes: 405
[2025-11-13 11:13:19] System - CPU: 3.14%, Memory: 20.03%, Processes: 405
[2025-11-13 11:13:20] System - CPU: 3.63%, Memory: 20.04%, Processes: 405
[2025-11-13 11:13:21] System - CPU: 2.96%, Memory: 20.07%, Processes: 405
[2025-11-13 11:13:22] System - CPU: 1.96%, Memory: 20.04%, Processes: 405
[2025-11-13 11:13:23] System - CPU: 2.57%, Memory: 20.07%, Processes: 405
[2025-11-13 11:13:24] System - CPU: 2.41%, Memory: 20.07%, Processes: 405
[2025-11-13 11:13:25] System - CPU: 2.40%, Memory: 20.08%, Processes: 405
[2025-11-13 11:13:27] System - CPU: 3.62%, Memory: 20.10%, Processes: 405
[2025-11-13 11:13:28] System - CPU: 3.41%, Memory: 20.11%, Processes: 405
[2025-11-13 11:13:29] System - CPU: 3.82%, Memory: 20.11%, Processes: 405
[2025-11-13 11:13:30] System - CPU: 2.18%, Memory: 20.11%, Processes: 405
[2025-11-13 11:13:31] System - CPU: 1.79%, Memory: 20.13%, Processes: 405
[2025-11-13 11:13:32] System - CPU: 1.40%, Memory: 20.10%, Processes: 405
[2025-11-13 11:13:33] System - CPU: 1.79%, Memory: 20.09%, Processes: 405
[2025-11-13 11:13:34] System - CPU: 1.57%, Memory: 20.09%, Processes: 405
[2025-11-13 11:13:36] System - CPU: 4.19%, Memory: 20.12%, Processes: 405
[2025-11-13 11:13:37] System - CPU: 5.56%, Memory: 20.14%, Processes: 405
[2025-11-13 11:13:38] System - CPU: 4.54%, Memory: 20.16%, Processes: 405
[2025-11-13 11:13:39] System - CPU: 3.31%, Memory: 20.12%, Processes: 405
[2025-11-13 11:13:40] System - CPU: 3.64%, Memory: 20.09%, Processes: 405
[2025-11-13 11:13:41] System - CPU: 3.31%, Memory: 20.06%, Processes: 405
[2025-11-13 11:13:42] System - CPU: 8.96%, Memory: 20.40%, Processes: 406
[2025-11-13 11:13:43] System - CPU: 3.12%, Memory: 20.32%, Processes: 406
[2025-11-13 11:13:45] System - CPU: 3.91%, Memory: 20.37%, Processes: 406
[2025-11-13 11:13:46] System - CPU: 2.69%, Memory: 20.36%, Processes: 406
[2025-11-13 11:13:47] System - CPU: 2.80%, Memory: 20.36%, Processes: 406
[2025-11-13 11:13:48] System - CPU: 3.12%, Memory: 20.37%, Processes: 406
[2025-11-13 11:13:49] System - CPU: 3.08%, Memory: 20.33%, Processes: 406
[2025-11-13 11:13:50] System - CPU: 3.08%, Memory: 20.36%, Processes: 407
[2025-11-13 11:13:51] System - CPU: 3.59%, Memory: 20.33%, Processes: 407
[2025-11-13 11:13:52] System - CPU: 3.24%, Memory: 20.27%, Processes: 407
[2025-11-13 11:13:54] System - CPU: 3.07%, Memory: 20.26%, Processes: 406
[2025-11-13 11:13:55] System - CPU: 3.14%, Memory: 20.28%, Processes: 406
[2025-11-13 11:13:56] System - CPU: 3.20%, Memory: 20.35%, Processes: 406
[2025-11-13 11:13:57] System - CPU: 4.19%, Memory: 20.26%, Processes: 406
[2025-11-13 11:13:58] System - CPU: 5.98%, Memory: 20.19%, Processes: 406
[2025-11-13 11:13:59] System - CPU: 2.97%, Memory: 20.09%, Processes: 406
[2025-11-13 11:14:00] System - CPU: 2.68%, Memory: 20.09%, Processes: 406
[2025-11-13 11:14:01] System - CPU: 4.65%, Memory: 20.24%, Processes: 406
[2025-11-13 11:14:03] System - CPU: 3.07%, Memory: 20.22%, Processes: 406
[2025-11-13 11:14:04] System - CPU: 1.85%, Memory: 20.21%, Processes: 406
[2025-11-13 11:14:05] System - CPU: 3.18%, Memory: 20.16%, Processes: 406
[2025-11-13 11:14:06] System - CPU: 2.79%, Memory: 20.13%, Processes: 407
[2025-11-13 11:14:07] System - CPU: 2.63%, Memory: 20.12%, Processes: 407
[2025-11-13 11:14:08] System - CPU: 3.63%, Memory: 20.15%, Processes: 407
[2025-11-13 11:14:09] System - CPU: 1.73%, Memory: 20.12%, Processes: 407
[2025-11-13 11:14:10] System - CPU: 3.75%, Memory: 20.14%, Processes: 407
[2025-11-13 11:14:12] System - CPU: 3.30%, Memory: 20.16%, Processes: 408
[2025-11-13 11:14:13] System - CPU: 2.91%, Memory: 20.16%, Processes: 408
[2025-11-13 11:14:14] System - CPU: 1.79%, Memory: 20.15%, Processes: 408
[2025-11-13 11:14:15] System - CPU: 5.36%, Memory: 20.16%, Processes: 408
[2025-11-13 11:14:16] System - CPU: 4.78%, Memory: 20.25%, Processes: 408
[2025-11-13 11:14:17] System - CPU: 6.81%, Memory: 20.30%, Processes: 408
[2025-11-13 11:14:18] System - CPU: 2.58%, Memory: 20.30%, Processes: 408
[2025-11-13 11:14:19] System - CPU: 1.96%, Memory: 20.33%, Processes: 407
[2025-11-13 11:14:21] System - CPU: 1.40%, Memory: 20.35%, Processes: 407
[2025-11-13 11:14:22] System - CPU: 3.07%, Memory: 20.35%, Processes: 407
[2025-11-13 11:14:23] System - CPU: 3.51%, Memory: 20.35%, Processes: 407
[2025-11-13 11:14:24] System - CPU: 2.07%, Memory: 20.36%, Processes: 407
[2025-11-13 11:14:25] System - CPU: 2.02%, Memory: 20.52%, Processes: 407
[2025-11-13 11:14:26] System - CPU: 2.41%, Memory: 20.45%, Processes: 407
[2025-11-13 11:14:27] System - CPU: 2.35%, Memory: 20.48%, Processes: 407
[2025-11-13 11:14:28] System - CPU: 1.79%, Memory: 20.46%, Processes: 407
[2025-11-13 11:14:29] System - CPU: 2.24%, Memory: 20.45%, Processes: 407
[2025-11-13 11:14:31] System - CPU: 1.51%, Memory: 20.46%, Processes: 407
[2025-11-13 11:14:32] System - CPU: 3.14%, Memory: 20.45%, Processes: 407
[2025-11-13 11:14:33] System - CPU: 4.03%, Memory: 20.46%, Processes: 407
[2025-11-13 11:14:34] System - CPU: 2.12%, Memory: 20.38%, Processes: 407
[2025-11-13 11:14:35] System - CPU: 2.18%, Memory: 20.38%, Processes: 407
[2025-11-13 11:14:36] System - CPU: 3.29%, Memory: 20.35%, Processes: 407
[2025-11-13 11:14:37] System - CPU: 2.63%, Memory: 20.42%, Processes: 407
[2025-11-13 11:14:38] System - CPU: 1.40%, Memory: 20.41%, Processes: 407
[2025-11-13 11:14:40] System - CPU: 1.68%, Memory: 20.42%, Processes: 407
[2025-11-13 11:14:41] System - CPU: 1.40%, Memory: 20.39%, Processes: 406
[2025-11-13 11:14:42] System - CPU: 1.73%, Memory: 20.36%, Processes: 406
[2025-11-13 11:14:43] System - CPU: 4.02%, Memory: 20.33%, Processes: 406
[2025-11-13 11:14:44] System - CPU: 1.73%, Memory: 20.34%, Processes: 406
[2025-11-13 11:14:45] System - CPU: 2.07%, Memory: 20.35%, Processes: 406
[2025-11-13 11:14:46] System - CPU: 1.62%, Memory: 20.37%, Processes: 406
[2025-11-13 11:14:47] System - CPU: 1.57%, Memory: 20.29%, Processes: 406
[2025-11-13 11:14:49] System - CPU: 1.68%, Memory: 20.30%, Processes: 406
[2025-11-13 11:14:50] System - CPU: 3.31%, Memory: 20.29%, Processes: 406
[2025-11-13 11:14:51] System - CPU: 4.43%, Memory: 20.31%, Processes: 406
[2025-11-13 11:14:52] System - CPU: 4.20%, Memory: 20.33%, Processes: 406
[2025-11-13 11:14:53] System - CPU: 5.16%, Memory: 20.42%, Processes: 406
[2025-11-13 11:14:54] System - CPU: 4.75%, Memory: 20.45%, Processes: 406
[2025-11-13 11:14:55] System - CPU: 2.96%, Memory: 20.46%, Processes: 406
[2025-11-13 11:14:56] System - CPU: 2.07%, Memory: 20.47%, Processes: 406
[2025-11-13 11:14:58] System - CPU: 2.63%, Memory: 20.46%, Processes: 406
[2025-11-13 11:14:59] System - CPU: 3.32%, Memory: 20.42%, Processes: 406
[2025-11-13 11:15:00] System - CPU: 3.61%, Memory: 20.46%, Processes: 406
[2025-11-13 11:15:01] System - CPU: 2.81%, Memory: 20.46%, Processes: 406
[2025-11-13 11:15:02] System - CPU: 4.47%, Memory: 20.44%, Processes: 406
[2025-11-13 11:15:03] System - CPU: 6.09%, Memory: 20.51%, Processes: 406
[2025-11-13 11:15:04] System - CPU: 1.62%, Memory: 20.51%, Processes: 406
[2025-11-13 11:15:05] System - CPU: 1.73%, Memory: 20.45%, Processes: 406
[2025-11-13 11:15:07] System - CPU: 1.56%, Memory: 20.42%, Processes: 406
[2025-11-13 11:15:08] System - CPU: 2.00%, Memory: 20.43%, Processes: 406
[2025-11-13 11:15:09] System - CPU: 3.14%, Memory: 20.44%, Processes: 407
[2025-11-13 11:15:10] System - CPU: 3.26%, Memory: 20.44%, Processes: 407
[2025-11-13 11:15:11] System - CPU: 1.96%, Memory: 20.51%, Processes: 407
[2025-11-13 11:15:12] System - CPU: 2.96%, Memory: 20.52%, Processes: 407
[2025-11-13 11:15:13] System - CPU: 1.79%, Memory: 20.50%, Processes: 407
[2025-11-13 11:15:14] System - CPU: 2.12%, Memory: 20.50%, Processes: 407
[2025-11-13 11:15:16] System - CPU: 2.18%, Memory: 20.54%, Processes: 407
[2025-11-13 11:15:17] System - CPU: 2.18%, Memory: 20.48%, Processes: 407
[2025-11-13 11:15:18] System - CPU: 1.68%, Memory: 20.47%, Processes: 407
[2025-11-13 11:15:19] System - CPU: 1.85%, Memory: 20.47%, Processes: 407
[2025-11-13 11:15:20] System - CPU: 2.18%, Memory: 20.40%, Processes: 407
[2025-11-13 11:15:21] System - CPU: 2.01%, Memory: 20.38%, Processes: 407
[2025-11-13 11:15:22] System - CPU: 1.79%, Memory: 20.37%, Processes: 407
[2025-11-13 11:15:23] System - CPU: 1.56%, Memory: 20.38%, Processes: 407
[2025-11-13 11:15:24] System - CPU: 2.18%, Memory: 20.37%, Processes: 407
[2025-11-13 11:15:26] System - CPU: 5.13%, Memory: 20.39%, Processes: 404
[2025-11-13 11:15:27] System - CPU: 2.75%, Memory: 20.41%, Processes: 404
[2025-11-13 11:15:28] System - CPU: 3.15%, Memory: 20.45%, Processes: 404
[2025-11-13 11:15:29] System - CPU: 3.75%, Memory: 20.37%, Processes: 404
[2025-11-13 11:15:30] System - CPU: 1.51%, Memory: 20.40%, Processes: 404
[2025-11-13 11:15:31] System - CPU: 4.10%, Memory: 20.53%, Processes: 404
[2025-11-13 11:15:32] System - CPU: 1.96%, Memory: 20.46%, Processes: 404
[2025-11-13 11:15:33] System - CPU: 1.67%, Memory: 20.46%, Processes: 404
[2025-11-13 11:15:35] System - CPU: 1.90%, Memory: 20.42%, Processes: 404
[2025-11-13 11:15:36] System - CPU: 2.40%, Memory: 20.47%, Processes: 405
[2025-11-13 11:15:37] System - CPU: 3.13%, Memory: 20.37%, Processes: 405
[2025-11-13 11:15:38] System - CPU: 1.89%, Memory: 20.39%, Processes: 405
[2025-11-13 11:15:39] System - CPU: 2.62%, Memory: 20.39%, Processes: 404
[2025-11-13 11:15:40] System - CPU: 2.01%, Memory: 20.39%, Processes: 404
[2025-11-13 11:15:41] System - CPU: 1.68%, Memory: 20.37%, Processes: 404
[2025-11-13 11:15:42] System - CPU: 7.10%, Memory: 20.29%, Processes: 404
[2025-11-13 11:15:44] System - CPU: 2.12%, Memory: 20.32%, Processes: 404
[2025-11-13 11:15:45] System - CPU: 1.84%, Memory: 20.28%, Processes: 404
[2025-11-13 11:15:46] System - CPU: 2.96%, Memory: 20.27%, Processes: 404
[2025-11-13 11:15:47] System - CPU: 3.46%, Memory: 20.29%, Processes: 404
[2025-11-13 11:15:48] System - CPU: 2.01%, Memory: 20.29%, Processes: 404
[2025-11-13 11:15:49] System - CPU: 1.96%, Memory: 20.29%, Processes: 404
[2025-11-13 11:15:50] System - CPU: 2.57%, Memory: 20.41%, Processes: 404
[2025-11-13 11:15:51] System - CPU: 2.18%, Memory: 20.42%, Processes: 404
[2025-11-13 11:15:53] System - CPU: 2.23%, Memory: 20.38%, Processes: 404
[2025-11-13 11:15:54] System - CPU: 1.68%, Memory: 20.40%, Processes: 404
[2025-11-13 11:15:55] System - CPU: 1.34%, Memory: 20.40%, Processes: 404
[2025-11-13 11:15:56] System - CPU: 1.40%, Memory: 20.39%, Processes: 404
[2025-11-13 11:15:57] System - CPU: 1.68%, Memory: 20.35%, Processes: 404
[2025-11-13 11:15:58] System - CPU: 2.91%, Memory: 20.33%, Processes: 404
[2025-11-13 11:15:59] System - CPU: 1.29%, Memory: 20.29%, Processes: 404
[2025-11-13 11:16:00] System - CPU: 1.79%, Memory: 20.31%, Processes: 404
[2025-11-13 11:16:01] System - CPU: 1.34%, Memory: 20.35%, Processes: 404
[2025-11-13 11:16:03] System - CPU: 3.03%, Memory: 20.36%, Processes: 404
[2025-11-13 11:16:04] System - CPU: 1.62%, Memory: 20.37%, Processes: 404
[2025-11-13 11:16:05] System - CPU: 1.40%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:06] System - CPU: 1.40%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:07] System - CPU: 1.79%, Memory: 20.36%, Processes: 404
[2025-11-13 11:16:08] System - CPU: 1.79%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:09] System - CPU: 1.29%, Memory: 20.42%, Processes: 404
[2025-11-13 11:16:10] System - CPU: 1.57%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:12] System - CPU: 1.79%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:13] System - CPU: 1.34%, Memory: 20.39%, Processes: 404
[2025-11-13 11:16:14] System - CPU: 1.34%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:15] System - CPU: 1.34%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:16] System - CPU: 1.90%, Memory: 20.37%, Processes: 404
[2025-11-13 11:16:17] System - CPU: 1.45%, Memory: 20.39%, Processes: 404
[2025-11-13 11:16:18] System - CPU: 1.45%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:19] System - CPU: 2.35%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:21] System - CPU: 2.46%, Memory: 20.41%, Processes: 404
[2025-11-13 11:16:22] System - CPU: 1.85%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:23] System - CPU: 1.34%, Memory: 20.39%, Processes: 404
[2025-11-13 11:16:24] System - CPU: 2.24%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:25] System - CPU: 1.85%, Memory: 20.42%, Processes: 404
[2025-11-13 11:16:26] System - CPU: 2.29%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:27] System - CPU: 2.46%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:28] System - CPU: 3.27%, Memory: 20.31%, Processes: 404
[2025-11-13 11:16:29] System - CPU: 5.56%, Memory: 20.23%, Processes: 404
[2025-11-13 11:16:31] System - CPU: 2.19%, Memory: 20.24%, Processes: 404
[2025-11-13 11:16:32] System - CPU: 2.29%, Memory: 20.27%, Processes: 404
[2025-11-13 11:16:33] System - CPU: 2.73%, Memory: 20.28%, Processes: 404
[2025-11-13 11:16:34] System - CPU: 1.68%, Memory: 20.29%, Processes: 404
[2025-11-13 11:16:35] System - CPU: 2.56%, Memory: 20.31%, Processes: 404
[2025-11-13 11:16:36] System - CPU: 2.63%, Memory: 20.36%, Processes: 404
[2025-11-13 11:16:37] System - CPU: 2.40%, Memory: 20.35%, Processes: 404
[2025-11-13 11:16:38] System - CPU: 1.84%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:40] System - CPU: 1.57%, Memory: 20.42%, Processes: 404
[2025-11-13 11:16:41] System - CPU: 1.45%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:42] System - CPU: 1.51%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:43] System - CPU: 2.41%, Memory: 20.36%, Processes: 404
[2025-11-13 11:16:44] System - CPU: 1.67%, Memory: 20.37%, Processes: 404
[2025-11-13 11:16:45] System - CPU: 2.13%, Memory: 20.40%, Processes: 404
[2025-11-13 11:16:46] System - CPU: 1.79%, Memory: 20.37%, Processes: 404
[2025-11-13 11:16:47] System - CPU: 2.07%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:49] System - CPU: 2.07%, Memory: 20.39%, Processes: 404
[2025-11-13 11:16:50] System - CPU: 1.51%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:51] System - CPU: 1.51%, Memory: 20.35%, Processes: 404
[2025-11-13 11:16:52] System - CPU: 2.06%, Memory: 20.32%, Processes: 404
[2025-11-13 11:16:53] System - CPU: 2.57%, Memory: 20.33%, Processes: 404
[2025-11-13 11:16:54] System - CPU: 1.96%, Memory: 20.36%, Processes: 404
[2025-11-13 11:16:55] System - CPU: 2.02%, Memory: 20.37%, Processes: 404
[2025-11-13 11:16:56] System - CPU: 2.35%, Memory: 20.38%, Processes: 404
[2025-11-13 11:16:58] System - CPU: 1.68%, Memory: 20.39%, Processes: 404
[2025-11-13 11:16:59] System - CPU: 1.51%, Memory: 20.39%, Processes: 404
[2025-11-13 11:17:00] System - CPU: 2.19%, Memory: 20.38%, Processes: 404
[2025-11-13 11:17:01] System - CPU: 2.13%, Memory: 20.38%, Processes: 404
[2025-11-13 11:17:02] System - CPU: 2.91%, Memory: 20.40%, Processes: 404
[2025-11-13 11:17:03] System - CPU: 4.76%, Memory: 20.39%, Processes: 404
[2025-11-13 11:17:04] System - CPU: 3.85%, Memory: 20.34%, Processes: 404
[2025-11-13 11:17:05] System - CPU: 2.69%, Memory: 20.36%, Processes: 404
[2025-11-13 11:17:07] System - CPU: 1.39%, Memory: 20.37%, Processes: 404
[2025-11-13 11:17:08] System - CPU: 1.51%, Memory: 20.35%, Processes: 404
[2025-11-13 11:17:09] System - CPU: 1.40%, Memory: 20.30%, Processes: 404
[2025-11-13 11:17:10] System - CPU: 1.51%, Memory: 20.32%, Processes: 404
[2025-11-13 11:17:11] System - CPU: 1.90%, Memory: 20.34%, Processes: 404
[2025-11-13 11:17:12] System - CPU: 1.51%, Memory: 20.33%, Processes: 404
[2025-11-13 11:17:13] System - CPU: 3.76%, Memory: 20.38%, Processes: 404
[2025-11-13 11:17:14] System - CPU: 2.01%, Memory: 20.35%, Processes: 404
[2025-11-13 11:17:15] System - CPU: 1.85%, Memory: 20.39%, Processes: 404
[2025-11-13 11:17:17] System - CPU: 2.29%, Memory: 20.42%, Processes: 404
